entity,label
hemoglobin A1c,0
Hierarchical Data Format,0
Earth Resources Observation and Science,0
Parkinson's disease,0
superconducting quantum interference device,0
Transfer Learning,0
Historically Black Colleges and Universities,0
brain natriuretic peptide,0
parent ID number,0
analysis of the SARS-CoV-2 specified nsp12 revealed the presence of seven conserved motifs,0
Magnetization-prepared rapid gradient echo,0
Social Rating Scale,0
standard uptake value,0
of-school time,0
neurofilament light chain,0
European Prospective Investigation into Cancer and Nutrition,1
Farm Business Farm Management,0
Southwest Florida Water Management District,0
age at onset,0
Structural MRI,0
Optum® de-identified COVID-19 Electronic Health Record dataset,1
global positioning systems,0
brain-derived neurotrophic factor,0
mammalian target of rapamycin,0
Confirmatory factor analysis,0
Short Physical Performance Battery,0
Population Architecture using Genomics and Epidemiology,1
dynamic causal modeling,0
Alzheimer's Disease Assessment Scale cognitive subscale,0
glutamine,0
Bureau of Meteorology,0
India Meteorological Department,0
Loop-mediated isothermal amplification,0
Children of the National Longitudinal Survey of Youth,1
family wise error,0
Alzheimer's disease Neuroimage Initiative,1
Full Information Maximum Likelihood,0
National Research Coordinators,0
international best track archive for climate stewardship,1
European Commission,0
genomewide association studies,0
Fluid Attenuated Inversion Recovery,0
Base Year Study,0
Science and Mathematics Access to Retain Talent,0
Image Data Archive,1
Earth System Research Laboratory,0
Health Resources and Services Administration,0
Normal Sinus Rhythm Database,1
Bacillus thuringiensis,0
National Assessment Governing Board,0
area under ROC,0
antichymotrypsin,0
brain surface extractor,0
American Diabetes Association,0
Southern Annular Mode,0
stochastic production frontier,0
Bay of Bengal,0
Statistical Analysis Software,0
late-onset AD,0
functional magnetic resonance imaging,0
representative concentration pathway,0
polygenic risk score,0
tropical cyclone,0
General Certificate of Secondary Education,0
tropical cyclone heat potential,0
Child Behavior Checklist,0
National Science Foundation Survey of Industrial Research and Development,1
gross state product,0
direct-to-consumer,0
rating of perceived exertion,0
Committee on National Statistics,0
Sea surface salinity,0
expected family contribution,0
Computer-Aided Diagnosis,0
Teacher Follow-Up Survey,1
Gulf of Mexico Alliance,0
cerebro-spinal fluid,0
echo-planar images,0
temperature,0
adequate yearly progress,0
USGS North American Breeding Bird Survey,1
Americans with Disabilities Act,0
Atlantic Meridional Overturning Circulation,0
University of Alabama at Birmingham,0
lifetime maximum intensity,0
local education agencies,0
National Oceanic and Atmospheric Administration,0
average treatment effect,0
community-based participatory research,0
European Center for Disease Prevention and Control,0
false-discovery rate,0
Advanced National Seismic System,0
European Randomized Trial of Screening for Prostate Cancer,1
Chesapeake Bay Bridge Tunnel,0
Acute respiratory distress syndrome,0
Alzheimer's Disease Neuro imaging Initiative,1
Research Data Centers,0
full width half maximum,0
Simulated Brain Database,1
Democratic Republic of the Congo,0
Medial temporal lobe,0
"Early Childhood Longitudinal Study, Kindergarten Class of 1998-99",1
Census of Agriculture,1
neuropsychiatric inventory,0
COVID-19 Image Data Collection,1
Adolescent Brain Cognitive Development,0
multitask learning,0
Coastal Change Analysis Program,1
Commonwealth Scientific and Industrial Research Organisation,0
Multispectral Scanner,0
cerebral metabolic rate for glucose,0
instrumental activities of daily living,0
cross correlation,0
Large Marine Ecosystems,0
Information and Communications Technology,0
Common Core State Standards for Mathematics,0
Telephone Number Management System,0
self-representing,0
Survey of Earned Doctorates,1
applications,0
Manhattan HIV Brain Bank,1
Surface Water and Ocean Topography,0
novel coronavirus pneumonia,0
Digital Shoreline Analysis System,0
angiotensin-converting enzyme-2,0
mean square error,0
heart failure,0
selective serotonin reuptake inhibitors,0
Public Health Emergency of International Concern,0
Food and Nutrition Service,0
leave-one-out,0
Coefficient,0
Centre National d'Etudes Spatiales,0
activities of daily living,0
Physical Activity Scale for the Elderly,0
information retrieval,0
National Data Buoy Center,0
First International Science Study,1
probability distribution functions,0
human immunodeficiency virus,0
Advanced Microwave Sounding Unit,0
MCI converter,0
MCI validation cohort,0
Bayesian Information Criteria,0
North American Bird Conservation Initiative,0
component receptor 1,0
Comprehensive Catalog,1
Investigation of Serial Studies to Predict Your Therapeutic Response,0
fractional anisotropy,0
Entrepreneurship Indicators,1
Brief Symptom Inventory,0
exploratory factor analysis,0
functional assessment questionnaire,0
National Oceanic and Atmospheric Administration World Ocean Database,1
kilometers,0
partial volume effects,0
Higher Education Act,0
General Circulation Models,0
Security Administration,0
Office of Coast Survey,0
probability,0
diffusion-weighted imaging,0
UK Biobank Imaging,1
College and Beyond,1
tropical tropopause layer,0
BMIeyear 9,0
Mantel-Haenszel,0
Atherosclerosis Risk in Communities,1
Single photon emission computed tomography,0
autocorrelation function,0
Brain Research through Advancing Innovative Neurotechnologies,1
Type 2 diabetes mellitus,0
adverse events,0
interferon,0
Early Childhood Longitudinal Study -Birth Cohort,1
Massachusetts General Hospital,0
International Mathematical Olympiad,0
Human Development Index,0
Quarterly Census of Employment and Wages,1
zinc,0
vascular risk factors,0
marine heatwaves,0
VSRAD based on 65 normal subjects' 3-tesla MRI scans,0
Uniform Data Set,1
intraclass correlation,0
Community Earth System Model,0
Hierarchical Linear Models,0
metabolic syndrome,0
Dictionary of Occupational Titles,1
vesicular stomatitis virus,0
Oxford Nanopore Technologies,0
National Resources Conservation Service,0
human coronaviruses,0
dendritic cells,0
Statistical Establishment List,1
Tucker Lewis Index,0
"ADNI_MEM, which were two composite scales for executive functioning",0
nongovernmental organizations,0
human angiotensin-converting enzyme 2,0
Functional Connectomes Project,1
computable general equilibrium,0
Second International Science Study,1
proportional hazards,0
finite impulse response,0
CIBER de Diabetes y Enfermedades Metabó licas Asociadas,0
automatic relevance determination,0
Alzheimer's disease,0
Malmö Diet and Cancer,1
Akaike's information criterion,0
Angiotensinconverting enzyme 2,0
peritoneal dialysis,0
reinforcement learning,0
Panel Study of Income Dynamics,1
National Oceanic and Atmospheric Administration Optimum Interpolation Sea Surface Temperature,1
Extra-Tropical Storm Surge,0
balanced repeated replicate,0
National Center for Science and Engineering Statistics Higher Education Research and Development Survey,1
SARS coronavirus,0
instrumental variable,0
family-wise error rate,0
Late-onset Alzheimer's disease,0
logical memory,0
Comparative Fit Index,0
early intervention,0
or that are covered by questions that are substantially,0
K-profile parameterization,0
total cholesterol,0
Encyclopedia of DNA elements,1
interferon-γ,0
International Genomics of Alzheimer's Project,0
Food and Agriculture Organization,0
New South Wales,0
threshold-free cluster enhancement,0
National Longitudinal Study of Youth 1979,1
Normalized Difference Vegetation Index,0
family history,0
electroencephalography,0
minimal deformation template,0
kilograms,0
Renewable Fuel Standard,0
Alzheimer's Disease Patient Registry,1
familywise error,0
carbon monoxide,0
historically black colleges and universities,0
maximum potential intensity,0
"classifier, based on BCFCM/GA/PFCM",0
probability density function,0
Alzheimer Disease Research Center,0
effective sample size,0
total dissolved nitrogen,0
West Antarctic Ice Sheet,0
Community Rating System,0
Australian Research Council,0
arterial spin labeling,0
Relevance Vector Machine,0
Kansas Farm Management Association,0
Alzheimer's Disease Centers,0
Climate Forecast System version 2,0
Severe Acute Respiratory Syndrome,0
gonadotropin releasing hormone,0
Pulse pressure,0
highest posterior density,0
plausible values,0
Survey of Science and Engineering Research Facilities,1
main development region,0
Phylogenetic Assignment of Named Global Outbreak LINeages,0
Department of Public Instruction,0
career and technical education,0
RNA sequencing,0
Clinical Dementia Rating Scale,0
recommended dietary allowance,0
interferometric synthetic aperture radar,0
phosphatidylcholine,0
Gulf Stream,0
primary age-related tauopathy,0
return on equity,0
Kyoto Encyclopedia of Genes and Genomes,1
Community Innovation Survey,1
human chorionic gonadotropin,0
expenditure,0
operational taxonomic units,0
Education Commission of the States,0
Earth Radiation Budget Experiment,0
Atlantic States Marine Fisheries Commission,0
Participation Agreements,0
immunoglobulin G,0
Regional Specialized Meteorological Center,0
putamen,0
unemployment insurance,0
"University of California, Irvine",0
ultraviolet,0
Eastern Tropical Pacific,0
White matter,0
oppositional defiant disorder,0
Coastal Protection and Restoration Authority,0
Hamiltonian Monte Carlo,0
disseminated intravascular coagulation,0
reverse transcriptase polymerase chain reaction,0
Federal Information Processing Standards,0
Cropland Data Layer,0
Power Dissipation Index,0
attention-deficit/hyperactivity disorder,0
Middle East and North Africa,0
Recurrent neural networks,0
question answering,0
Drug Enforcement Administration,0
Skills Rating Scale,0
Sea Surface Height,0
Business Research and Development and Innovation Survey,1
"heating, ventilation, and air conditioning system",0
Positive and Negative Syndrome Scale,0
herpes simplex virus,0
hypothalamic-pituitary-adrenal,0
peak torque,0
United States,0
histogram of oriented gradients,0
diastolic blood pressure,0
amino acid,0
autosomal dominant AD,0
willingness-to-pay,0
Statistical Parametric Mapping 8,0
optimal interpolation,0
National School Boards Association,0
hierarchical linear model,0
electrocardiogram,0
First-Generation Students,0
Healthy Brain Network dataset,1
intramuscular,0
GraphNet constrained SCCA,0
Gaussian Mixture Model,0
Linkage disequilibrium,0
ER-Golgi intermediate compartment,0
Metabolic syndrome,0
Creactive protein,0
balanced repeated replication,0
geographic information systems,0
local time,0
Preparing Future Faculty,0
gastrointestinal,0
last menstrual period,0
Community Multiscale Air Quality,0
untranslated region,0
Major depressive disorder,0
healthy control,0
Every Student Succeeds Act,0
Arterial spin labeling,0
"Industry Study, the proportion of subjects surviving to 65 y ranged from 80%",0
line-of-sight,0
Parkinson's disease dementia,0
diabetes mellitus,0
gonadotropin-releasing hormone,0
Linear discriminant analysis,0
small vessel disease,0
erythropoietin,0
Simulating Waves Nearshore,0
controls,0
anterior commissure-posterior commissure,0
National Pollutant Discharge Elimination System,0
Computer-Assisted Interviews,0
propensity score matching,0
Auditory Verbal Learning Test,0
World Development Indicators,1
PD dementia,0
hippocampal,0
Multiple kernel learning,0
southern annular mode,0
Alzheimer's Disease Neuroimaging Initiative 2,1
hazard ratio,0
Business R&D and Innovation Survey,1
radioimmunoassay,0
United Arab Emirates,0
homocysteine,0
Functional MRI,0
Medical Subject Headings,0
Exploratory Factor Analysis,0
National Science Foundation Business R&D and Innovation Survey,1
Infant/Toddler Symptom Checklist,0
Biomedical Informatics Research Network,1
New Public Management,0
English Language Arts,0
European Genomephenome Archive,1
Grand Opportunity,0
bovine spongiform encephalopathy,0
Amyloid beta,0
National Center for Science and Engineering Statistics Business R&D and Innovation Survey,1
fluoro-2-deoxyglucose,0
intraclass correlation coefficients,0
Global Ocean Surface Underway Data,1
Hopkins Verbal Learning Test-Revised,0
betweenness centrality,0
mini mental state examination,0
"Alpha-Tocopherol, BetaCarotene Cancer Prevention Study",1
field of view,0
intelligence quotient,0
Alzheimer's Disease Neuroimaging Protocol Grand Opportunity,0
Chi-Square Automatic Interaction Detector,0
human airway trypsin-like protease,0
Normal Control,0
maximum mean discrepancy,0
stroke volume,0
enzymelinked immunosorbent assay,0
National Income and Product Accounts,0
structural equation modelling,0
false positive,0
metropolitan statistical area,0
papain-like protease,0
autism spectrum disorders,0
Annual National Assessments,1
NSF Survey of Earned Doctorates,1
chimeric antigen receptor,0
food frequency questionnaire,0
cerebral-spinal fluid,0
Careers of Doctorate Holders,0
whole brain,0
nonsteroidal anti-inflammatory drug,0
standardized uptake values,0
conditional random field,0
interleukin-4,0
Model for Interdisciplinary Research on Climate,0
expression quantitative trait loci,0
but not in APOE-e4 carriers with aging,0
multivariate pattern analysis,0
Dice similarity coefficient,0
full-width at half-maximum,0
hierarchical linear models,0
Aging Integrated Database,1
3C-like protease,0
Average Crop Revenue Election,0
Natural killer,0
suspected non-Alzheimer's pathophysiology,0
blood oxygen level-dependent,0
area under the receiver operating characteristic curve,0
2019-novel coronavirus,0
New York,0
Alzheimer's Disease Cooperative Study-Activities of Daily Living Scale,0
Principal component analysis,0
analysis of covariance,0
Occupational Information Network,0
paediatric inflammatory multisystem syndrome temporally associated with SARS-CoV-2,0
Functional principal component analysis,0
Memorandum of Understanding,0
North Atlantic Current,0
Human Immunodeficiency Virus,0
"University of California, Los Angeles",0
Lewy bodies,0
Physical activity,0
college entrance examination,0
hemodialysis,0
nucleotide,0
Survey of Doctorate Recipients,1
highly erodible land,0
Infant Health and Development Program,0
land use and land cover,0
Advanced Circulation,0
nonnegative matrix factorization,0
Receiver Operator Characteristic,0
Cerebral Spinal Fluid,0
National Research Service Award,0
global mean sea level,0
regional cerebral blood flow,0
World Economic Forum's Global Gender Index,1
cumulative distribution function,0
Tropical Rainfall Measuring Mission,0
differential item functioning,0
left ventricular,0
identity-by-state,0
glycemic index,0
physical activity,0
Alzheimer disease neuro imaging initiative,1
Atlantic meridional overturning circulation,0
Seoul National University,0
Coral Reef Watch,0
National Geophysical Data Center,0
Public Policy and Aging Report,1
RSNA International COVID Open Radiology Database,1
Education,0
normal-appearing white matter,0
interquartile ranges,0
numerical weather prediction,0
Meteorological Development Laboratory,0
University College London,0
cytopathic effect,0
Human Brain Project,0
Alzheimer's Disease Assessment Scale-Cognitive subscale,0
Bayley Short Form Research Edition,0
Unified Parkinson's Disease Rating Scale,0
Geographic Information System,0
Civil Rights Data Collection,1
African easterly waves,0
similarity index,0
epidermal growth factor,0
time,0
International Database,1
World Climate Research Program,0
true positive,0
Breeding Bird Survey,1
Annual Survey of Manufactures,1
middle cerebral artery,0
peripheral nervous system,0
West Virginia University,0
Thematically Organized Psychosis Study,1
August-October,0
volumetric MRI,0
apolipoprotein E ε4,0
Variance Inflation Factors,0
Consortium to Establish a Registry of Alzheimer's Disease,0
Karush-Kuhn-Tucker,0
Electronic Codebook,0
appendicular lean mass,0
glucose-dependent insulinotropic polypeptide,0
Teacher Followup Survey,1
Anterior Commissure,0
protection equipment,0
federal poverty level,0
Root-Mean-Square Error,0
Programme of International Student Assessment,1
Coastal and Estuarine Storm Tide,0
Support Vector Regression,0
Higher Order Thinking Skills,0
Center Services,0
Indicators of Education Systems,1
NSF Survey of Industrial Research and Development,1
Food and Drug Administration,0
World Trade Organization,0
Institutional Review Board,0
Hardy-Weinberg equilibrium,0
General Educational Development,0
participatory action research,0
State University of New York,0
Geographical Information Systems,0
California State University,0
NSF Business R&D and Innovation Survey,1
Soil Survey Geographic database,1
for the National Institutes of Health,0
National Survey of Substance Abuse Treatment Services,1
Markov Chain Monte Carlo,0
Gene Set Enrichment Analysis,0
insulin-like growth factor,0
vascular cognitive impairment,0
maximum sustained wind,0
corticobasal degeneration,0
replicase-transcriptase complex,0
randomized control trial,0
Alzheimer's Disease Neuroimaging Initiative study,1
principle components,0
longwave,0
"Women, Infants, and Children",0
multivariate analysis of variance,0
procalcitonin,0
Hydrologic Simulation Program in FORTRAN,0
aminopeptidase N,0
medial prefrontal cortex,0
National Alzheimer's Coordinating Center,0
University Corporation for Atmospheric Research,0
National Research Ethics Service,0
non-small cell lung cancer,0
surface plasmon resonance,0
Clinical Laboratory Improvement Amendments,0
Individualized Family Service Plan,0
Critical Race Theory,0
universal transport media,0
Deep learning,0
Renal Iohexol Clearance Survey in Tromsø 6,1
root mean square error,0
genome sequences of SARS-CoV-2,1
University of North Carolina,0
Environmental Sensitivity Index,0
Humanities Departmental Survey,1
myocardial infarction,0
Content and Language Integrated Learning,0
"glycoprotein from SARS-CoV-2 (black line), Human SARS (red line), and Bat CoV",0
autoregressive,0
Antarctic Ice Sheet,0
chronic traumatic encephalopathy,0
Graduate Record Exam,0
single nucleotide polymorphisms,0
total phosphorus,0
Boston Naming Test,0
National Center for Science and Engineering Statistics Survey of Federal Funds for Research and Development,1
FMRIB's Diffusion Toolbox,0
Imaging of Dementia and Aging,0
Integrated Marine Observing System,0
Behavioral Risk Factor Surveillance Survey,1
frequently asked questions,0
epidermal growth factor receptor,0
"science, technology, engineering, and math",0
Next Generation Science Standards,0
International Neuropsychiatric Association,0
snow cover extent,0
Test of Preschool Early Literacy,0
Gulf of Mexico,0
Akaike's Information Criteria,0
German Myocardial Infarction Family Study,1
Early Childhood Longitudinal Study-Kindergarten Class of 1998-1999,1
least absolute shrinkage and selection operator,0
Data Envelopment Analysis,0
global initiative on sharing all influenza data,1
Cerebral blood flow,0
platelet-derived growth factor,0
National Center for Science and Engineering Statistics Survey of Doctorate Recipients,1
National Science Education Standards,0
Laboratory of Neuro Imaging,0
autoregressive moving average,0
Parkinson's Disease,0
Microwave Limb Sounder,0
University of New Hampshire,0
Rectified Linear Unit,0
tract-based spatial statistics,0
Tropical Cyclone Warning Centers,0
non-governmental organizations,0
RNA-dependent RNA polymerase,0
ANSS Comprehensive Earthquake Catalog,1
Principal Component Analysis,0
Student Achievement Guarantee in Education,0
Survey Management System,0
NASS Census of Agriculture,1
Japan Agency for Marine-Earth Science and Technology,0
blood oxygenation level-dependent,0
Public School Teacher Data File,0
Receiver Operating Characteristics,0
United Nations Development Programme,0
fluid-attenuated inversion recovery,0
clustered regularly interspaced short palindromic repeats,0
glomerular filtration rate,0
"NOAA Sea, Lake, and Overland Surges from Hurricanes",1
autism spectrum disorder,0
Mediterranean Data Archeology and Rescue,1
general circulation model,0
Global Precipitation Measurement,0
Mayo Clinic Study of Aging,1
purchasing power parity,0
linear regression,0
genome-wide association study,0
Data Analysis System,0
Fish and Wildlife Service,0
Christian Schools International,0
Uniform Neuro-Imaging of Virchow-Robin Spaces Enlargement,1
World Economic Forum,0
Cumulative distribution function,0
Local Education Agency,0
Natural Resources Inventory,0
National Academy of Sciences,0
cardiovascular diseases,0
dizygotic,0
gene expression datasets: ANM1,0
catch per unit effort,0
Coalition Against Major Diseases,0
near infrared,0
root mean squared error,0
Mental State Examination score,0
end-stage renal disease,0
fusiform face area,0
lipopolysaccharide,0
item response theory,0
neurofibrillary tangles,0
Global Sea Level Observing System,0
NOAA World Ocean Database,1
Special Education Elementary Longitudinal Study,1
cross validation,0
science and engineering,0
Chicago Board of Trade,0
U.S. Geological Survey's,0
U.S. Environmental Protection Agency,0
"Early Childhood Longitudinal Study, Kindergarten Class 1998-99",1
Governmental Accounting Standards Board,0
Engineer Research and Development Center,0
Education Statistics Services Institute,0
CAS COVID-19 antiviral candidate compounds data,1
National Survey of Recent College Graduates,1
pulse wave velocity,0
Science and Mathematics Item Review Committee,0
quality control,0
world health organization,0
chronic obstructive pulmonary disease,0
Alzheimer's Disease Genetics Consortium,0
Wisconsin Card Sorting Test,0
"CON and AD subjects (MCI excluded), with age, sex, and diagnosis",0
2019-nCoV genome sequence,1
Instrument Development and Documentation System,0
benign prostatic hyperplasia,0
Mean Lower Low Water,0
constant absolute risk aversion,0
triglyceride,0
vitamin D receptor,0
National Institute of Health,0
expression quantitative trait locus,0
Mississippi River Gulf Outlet,0
hazard ratios,0
orientation distribution function,0
deviance information criterion,0
autoencoder,0
Neuropsychiatric Inventory brief questionnaire form,0
testosterone,0
Federal Aviation Administration,0
National Land Cover Data,1
Receiver operating characteristic,0
"Science, technology, engineering, and mathematics",0
convolutional neural network,0
Coastal Modeling System,0
Global Inventory Modeling and Mapping Studies,1
bicinchoninic acid,0
greenhouse gases,0
transforming growth factor,0
Area Under the Curve,0
El Niño-Southern Oscillation,0
Pacific Decadal Oscillation,0
base year ineligible sample members,0
general linear model,0
receiver operator characteristic,0
Linguistic Society of America,0
"Survey of Federal Science and Engineering Support to Universities, Colleges, and Nonprofit Institutions",1
Transition of Agricultural Land,0
high-frequency,0
arterial spin labelling,0
sea surface height,0
Environmental Quality Incentives Program,0
Program for the International Assessment of Adult Competencies,1
affinity propagation,0
Early Childhood Longitudinal Study -Kindergarten Class,1
mutual information,0
Attention Deficit Hyperactivity Disorder,0
coefficients of variation,0
High School and Beyond Study,1
point spread function,0
Estimated glomerular filtration rate,0
Florida Department of Environmental Protection,0
North American Industrial Classification System,0
Magnetic resonance spectroscopy,0
conductivitytemperature-depth,0
Clinical Study Sites,0
computed tomography,0
whole-genome sequencing,0
World Ocean Database 2005,1
real-time kinematic,0
US Fish and Wildlife Service,0
Early Childhood Longitudinal Study-Birth Cohort,1
genetically modified,0
receiver operating characteristic,0
Institutional Review Boards,0
hectare,0
Comprehensive Assessment of Symptoms and History,0
fMRI of the Brain Software Library,0
Glacial isostatic adjustment,0
Maximum Likelihood,0
positron emission tomography,0
amyloid beta,0
Armed Services Vocational Aptitude Battery,0
structural similarity,0
kilobase,0
European-ADNI,1
COVID-19,0
Amyloid Precursor Protein,0
Office for Coastal Management,0
Genome-Wide Association Studies,0
healthy subjects from the publicly accessible database OASIS,0
International Education,0
Angiotensin-Converting Enzyme 2,0
Sea Level Affecting Marshes Model,0
salience network,0
National Longitudinal Study of the High School Class of 1972,1
National Oceanic and Atmospheric Administration-Coastal Change Analysis Program,1
renin-angiotensin-aldosterone system,0
International Neuroinformatics Coordinating Facility,1
national level student academic assessment datasets,0
random forest,0
South China Sea,0
neural network,0
image data archive,0
Center for Disease Control and Prevention,0
spike glycoprotein,0
estimated total intracranial volume,0
atmospheric general circulation model,0
A lzheimer's disease,0
Family Educational Rights and Privacy Act,0
generalized cross-validation,0
Confirmatory Factor Analysis,0
Education Longitudinal Study,1
Global Land Survey,1
copy number variations,0
flip angle,0
quality of life,0
United States Department of Agriculture,0
American Institute of Physics,0
North American Registry for Care and Research in Multiple Sclerosis,1
Tucker-Lewis Index,0
Gap Analysis Program,0
Institute of Medicine,0
American College Testing,0
National Assessment for Educational Progress,1
baseline,0
resting metabolic rate,0
precision-recall,0
specificity,0
Supplemental Nutrition Assistance Program,0
principal components,0
post-translational modifications,0
Alzheimer's Disease Assessment Scale-Cognitive,0
Nursing Child Assessment Teaching Scale protocol,0
monoclonal antibody,0
tyrosine hydroxylase,0
standardized uptake value ratio,0
Alzheimer's Disease Neurodegenerative Initiative,1
ADCS Clinical Global Impression of Change scale,0
center of gravity,0
posterior cortical atrophy,0
Technical Review Panel,0
Cardiovascular Health Study,1
Area Resource File,0
University of Washington,0
ACCuracy,0
NI cohort,0
double-stranded DNA,0
lymphoblastoid cell lines,0
medial temporal lobe atrophy,0
National Health Service,0
No Child Left Behind Act of 2001,0
National Aeronautics and Space Administration,0
National Association of Independent Schools,0
default-mode network,0
International Assessment of Educational Progress,1
Global Temperature and Salinity Profile Program,0
support vector regression,0
N-acetyl aspartate,0
Enumeration Districts,0
rectified linear units,0
The Cancer Genome Atlas,1
Higher Education General Information Survey,1
Wechsler Memory Scale-Revised,0
Genome Wide Association Studies,0
Addiction Connectome Preprocessed Initiative 7,1
Alzheimer's Disease Neuroimaing Initiative,1
root mean square errors,0
herbicide-tolerant,0
regularized extreme learning machine,0
California Current System,0
generalized wave continuity equation,0
ultrasound,0
paired helical filaments,0
diffeomorphic anatomical registration through exponentiated lie algebra,0
best linear unbiased predictors,0
Cerebrovascular disease,0
ordinary least-squares,0
Fluorodeoxyglucose positron emission tomography,0
NOAA National Water Level Observation Network,1
attenuation correction,0
animal feeding operations,0
Estimated total intracranial volume,0
International Diabetes Federation,0
behavioral variant frontotemporal dementia,0
Flood Insurance Rate Maps,1
Price Loss Coverage,0
research assistantships,0
amyloid-beta,0
electron microscopy,0
Chronic obstructive pulmonary disease,0
Gaussian random field,0
Health Information National Trends Survey,1
North Atlantic Oscillation,0
magnetic resonance imaging,0
National Animal Health Monitoring System,1
Atlantic Warm Pool,0
resting-state functional connectivity,0
"study of muscle, mobility, and aging",0
vascular endothelial growth factor,0
information and communication technology,0
principal component analysis,0
Data File Documentation,0
"4-year, for-profit institutions in 1995-96 primarily were white (58 percent), age 23 or younger",0
support vector machines,0
cardiorespiratory fitness,0
early childhood education and care,0
reactive oxygen species,0
Optional Practical Training,0
greenhouse gas,0
Regions Of Interest,0
Oregon State University,0
National Hurricane Center's,0
Brain eQTL Almanac,1
T helper,0
Indicators of National Education Systems,1
Science and Engineering Indicators,1
relative sea-level rise,0
quantitative trait loci,0
Scholastic Assessment Test,0
hippocampal sclerosis,0
Human Sciences Research Council,0
Fish and Wildlife Conservation Commission,0
trail making test,0
amyloid-␤ protein precursor,0
Curriculum Assessment Policy Statements,0
Analysis of Moment Structures,0
CAS COVID-19 antiviral candidate compounds data set,1
fully-connected,0
urban heat island,0
Behavior Rating Scale,0
human resources in science and technology,0
Integrated Management System,0
Allen Human Brain Atlas,1
computer aided diagnosis,0
fluorodeoxyglucose-positron emission tomography,0
general educational development,0
Broadening Experiences in Scientific Training,0
Computer Assisted Telephone Interviewing,0
National Study of Postsecondary Faculty,1
The National Institute on Aging Genetics of Alzheimer's Disease Data Storage Site,1
Alzheimer's disease assessment scale,0
Region of interest,0
Kyoto Encyclopedia of genes and genomes,1
regions-of-interest,0
amnestic mild cognitive impairment,0
National Institute on Aging Genetics of Alzheimer's Disease Storage Site,1
chronic kidney disease,0
Yonsei University,0
NSF Survey of Science and Engineering Research Facilities,1
HUNT in 1984-1986,0
multiple system atrophy,0
white matter volume,0
Veterans Affairs,0
Antarctic Bottom Water,0
from day 1 to days 14 (EOT-BL) and 21,0
Tracing Operations,0
reverse transcription polymerase chain reaction,0
City University of New York,0
Metropolitan Statistical Areas,0
Balanced Repeated Replication,0
base year study,0
Medical Image NetCDF,0
Education Information Advisory Council,0
Clinical Data Interchange Standards Consortium,0
time-of-flight,0
Joint Research Centre,0
medial temporal atrophy,0
systolic BP,0
quality control supervisors,0
APOE genotypes: e2/e3,0
generalized linear mixed model,0
Benton Visual Retention Test,0
European Randomized Study of Screening for Prostate Cancer,1
single-stranded DNA,0
Coupled Model Intercomparison Project phase 3,0
frontotemporal dementia,0
Family and Child Experiences Survey,1
"United Nations Educational, Scientific and Cultural Organization",0
principal investigator,0
northeast monsoon,0
trends in international mathematics and science study,1
wild-type,0
probability distribution function,0
Regional Ocean Modeling System,0
central Pacific,0
top-of-atmosphere,0
Rey auditory verbal learning test,0
label learning,0
amyotrophic lateral sclerosis,0
metabolic equivalents,0
World Health Organisation,0
bladder outlet obstruction,0
historically Black colleges and universities,0
of Management and Budget's,0
ejection fraction,0
general equivalency diploma,0
US Study to Protect Brain Health Through Lifestyle Intervention to Reduce Risk,1
growth mixture model,0
manganese superoxide dismutase,0
phosphocreatine,0
dual energy x-ray absorptiometry,0
high water marks,0
gross domestic product,0
Markov chain Monte Carlo,0
polymerase chain reaction,0
expectation-maximization,0
NOAA C-CAP,1
disease-modifying antirheumatic drugs,0
follow-up,0
diffusion weighted imaging,0
National Institute for Standards and Technology,0
distribution volume ratios,0
Atlantic Multidecadal Oscillation,0
Public Health England,0
SARS-CoV-2 genome sequences,1
Grade Point Average,0
Random Forests,0
Radial Basis Function,0
"Science, Technology, Engineering and Mathematics",0
natural killer,0
accumulated cyclone energy,0
Soil Survey Geographic,1
National Assessment,0
Default Mode Network,0
graphics processing units,0
Accumulated Cyclone Energy,0
remotely operated vehicle,0
underrepresented minorities,0
National Institute of Child Health and Human Development,0
National Center for Advancing Translational Sciences,0
region of interest,0
Uniform Crime Report,1
Japan Aerospace Exploration Agency,0
diffusion weighted images,0
School District Demographics System,0
analyses of covariance,0
quality assessment,0
foreign direct investment,0
Survey of Doctoral Recipients,1
Autonomous Temperature Line Acquisition System,0
National Center for Education Statistics,0
Hispanic-Serving Institutions,0
Genetic Epidemiology Research on Adult Health and Aging,1
Oral Language Development Scale,0
above ground level,0
High School and Beyond Longitudinal Study,1
Quarterly Workforce Indicators,1
Telmisartan Randomised AssessmeNt Study in ACE iNtolerant subjects with cardiovascular Disease,1
confidence intervals,0
World Ocean Database,1
Information and Communication Technology,0
deoxyribonucleic acid,0
False discovery rate,0
Database of Genomic Variants,1
Advanced Circulation model,0
ocean heat content,0
Vascular dementia,0
differentially expressed genes,0
random digit dialing,0
secondhand smoke,0
Behavioral Risk Factor Surveillance System,0
sensitivity encoding,0
standard deviation,0
root-mean-square,0
grade-point average,0
White matter hyperintensities,0
best management practices,0
interleukin-1,0
magnetization-prepared rapid gradient echo,0
valid skip item for item x,0
clinically isolated syndrome,0
Institute of Technology,0
professional learning communities,0
estimated GFR,0
endoplasmic reticulum,0
PROspective Study of Pravastatin in the Elderly at Risk,1
green fluorescent protein,0
National Institute on Aging,0
dopamine,0
Osteoarthritis,0
