entity,label
digital elevation models,0
view-aligned hypergraph learning,0
PubMed Central,0
viral transport medium,0
Florida,0
Subantarctic Front,0
cardiovascular disease,0
National Oceanographic Data Center,0
ventricles,0
effective stratospheric chlorine,0
Blood Oxygenation Level Dependent,0
mean sea level pressure,0
Global Data Assimilation System,0
Confirmatory factor analysis,0
Texas Parks and Wildlife Department,0
stacked auto-encoder,0
Hybrid Coordinate Ocean Model,0
dihydrotestosterone,0
docosahexaenoic acid,0
Engineer Research and Development Center,0
Economic Research Service International Food Security,1
wind power index,0
Simpson Hurricane Wind Scale,0
Gene Expression Omnibus,0
this article was supported by National Institutes of Health (NIH) grants P01AG12411,0
Multicenter AIDS Cohort Study,1
Coastal Observation and Seabird Survey Team,0
Hamiltonian Monte Carlo,0
Cognitively Normal,0
Basic Local Alignment Search Tool,0
Medical Expenditure Panel Survey,1
3C-like protease,0
ribonucleoprotein,0
Children's Behavior Questionnaire,0
National Institute on Aging Genetics of Alzheimer's Disease Storage Site,1
longwave radiation,0
Neuroimaging Informatics Technology Initiative,0
honestly significant difference,0
Annual Survey of Manufactures,1
Education for All,0
Environmental Impact Statement,0
superior frontal gyrus,0
Artificial Intelligence,0
North Carolina,0
High School Transcript Studies,1
complement receptor 1,0
Department of Environmental Quality,0
European Space Agency,0
Type 2 diabetes mellitus,0
interquartile ranges,0
exploratory factor analysis,0
plausible values,0
Principal Investigators,0
Wisconsin Alzheimer's Disease Research Center,0
Enhancing Neuro Imaging Genetics through Meta-Analysis,0
COVID-19 genome sequence,1
Shuttle Radar Topography Mission,0
total alkalinity,0
Physical activity,0
Cumulative distribution functions,0
Laplace-Beltrami,0
International Energy Agency,0
general practitioners,0
Lightning Memory-Mapped Database,0
"science, technology, engineering or mathematics",0
National Oceanic and Atmospheric Administration's Coastal Change Analysis Program,1
Open Geospatial Consortium,0
oppositional defiant disorder,0
before present,0
intraseasonal variability,0
volumes of interest,0
Obstructive sleep apnea,0
Teacher Listing Form,0
Group for High Resolution Sea Surface Temperature,0
Circumpolar Deep Water,0
limited English proficiency,0
acute kidney injury,0
Federal Information Processing Standards,0
Texas Assessment of Knowledge and Skills,1
National Geodetic Vertical Datum,1
Voxelwise Genome-Wide Association Study,0
mesoscale convective systems,0
NOAA World Ocean Database,1
Compact Disc,0
Chicago Board of Trade,0
sea level rise,0
purchasing power parities,0
Brain Imaging Data Structure,0
vehicle miles traveled,0
Uniform Neuro-Imaging of Virchow-Robin Spaces Enlargement,1
National Institute on Drug Abuse,0
Survey of Consumer Finance,1
international best track archive for climate stewardship,1
healthy control subjects,0
willingness to pay,0
intra-cranial volume,0
Base Year Study,0
Body mass index,0
Computer Assisted Data Entry,0
Small Business Innovation Research,0
dopamine,0
"by using longitudinal data, the CONCAT",0
probability distribution function,0
National Pupil Database,1
spherical harmonics,0
Hypothesis 3,0
Chinese hamster ovary,0
Lewy body disease,0
Environmental Sensitivity Index,0
diffuse alveolar damage,0
North American Free Trade Agreement,0
tropical storm,0
Alzheimer's Disease Neuroimaging Initiative,1
National Center for Environmental Prediction,0
Armed Forces Qualifying Test,0
Brain Surface Extractor,0
vitamin D receptor,0
Copernicus Atmosphere Monitoring Service,0
Teach for America,0
quality of life,0
IRI Infoscan,1
chlorofluorocarbons,0
intracranial pressure,0
parahippocampal gyrus,0
cerebro-spinal fluid,0
Best Management Practices,0
Children of the National Longitudinal Survey of Youth,1
Gender Gap Index,0
"Early Childhood Longitudinal Study, Kindergarten Class of 2010-11",1
Montreal Cognitive Assessment,0
threshold-free cluster enhancement,0
electrical conductivity,0
Conductivity-Temperature-Depth,0
Exploratory Factor Analysis,0
personal computers,0
National Science Foundation Survey of Federal Funds for Research and Development,1
reproducing kernel Hilbert space,0
Carbon monoxide,0
regression,0
Universal Soil Loss Equation,0
echo-planar images,0
CNN with GSI,0
resting-state networks,0
Human Sciences Research Council,0
English Language Learner,0
prefrontal cortex,0
Washington University,0
"ADNI_MEM, which were two composite scales for executive functioning",0
Neuroscience Information Framework,0
Alzheimer's Prevention Initiative,0
Coronary Artery Risk Development in Young Adults study,1
Quality Education Data,1
"Health, Education, and Welfare",0
European-ADNI,1
MR angiography,0
National Hydrography Dataset,1
European Prospective Investigation into Cancer and Nutrition,1
"Survey of Federal Science and Engineering Support to Universities, Colleges, and Nonprofit Institutions",1
Single Nucleotide Polymorphisms,0
National Oceanic and Atmospheric Administration C-CAP,1
American,0
National Institutes of Health,0
NSF Survey of Science and Engineering Research Facilities,1
Preparing Future Faculty,0
Japanese Society of Radiological Technology,0
3D Elevation Program,0
National Institute of Biomedical Imaging and Bioengineering,0
Employment Opportunity Commission,0
global mean sea level,0
Receiver Operating Characteristic,0
Weather Forecast Offices,0
lifetime maximum intensity,0
National Change of Address,0
value-added,0
Census of Agriculture,1
polygenic risk score,0
Manhattan HIV Brain Bank,1
multi-task learning,0
generalized method of moments,0
electroencephalogram,0
Reactive oxygen species,0
proton density,0
Montreal Neurologic Institute,0
autoregressive integrated moving average,0
sequence kernel association test,0
human airway trypsin-like protease,0
cumulative distribution functions,0
mean squared error,0
brain volume,0
Alzheimer's Disease Neuroimaging Initiative 1,1
Deep learning,0
Healthy Controls,0
The Cancer Imaging Archive,1
Regions Of Interest,0
multi-atlas segmentation,0
"Sea, Lake, and Overland Surge from Hurricane",1
inferior parietal cortex,0
anterior commissure,0
Endangered Species Act,0
Coastal-Change Analysis Program,1
Environmental Protection Agency's,0
Scientific Committee on Antarctic Research,0
Advanced National Seismic System Comprehensive Catalog,1
GraphNet constrained SCCA,0
Principal Component Analysis,0
Global Education Monitoring Report,1
ACCuracy,0
late-onset hypogonadism,0
global initiative on sharing all influenza data,1
NSF Survey of Graduate Students and Postdoctorates in Science and Engineering,1
quality-control,0
proportionate to size,0
EROS Data Center,0
Urban Influence Codes,1
center of gravity,0
Office of Coast Survey,0
impaired glucose tolerance,0
K-nearest neighbor,0
West Virginia University,0
Ocean Station Data casts,1
computer assisted telephone interviewing,0
KIBRA rs17070145-T allele carrier,0
Alzheimer's Disease Core Center,0
Realistic Mathematics Education,0
Mississippi River Gulf Outlet,0
Regions of interest,0
chronic kidney disease,0
Rules Based Medicine,0
Gap Analysis Program,0
linear discriminant analysis,0
Conservation Reserve Program,0
Type 2 diabetes,0
World Health Organization,0
deoxyribonucleic acid,0
Compact Hydrographic Airborne Rapid Total Survey,1
progressive mild cognitive impairment,0
line-of-sight,0
Empirical Simulation Technique,0
Encyclopedia of DNA elements,1
National Assessment of Vocational Education,1
Extended Reconstructed Sea Surface Temperature,1
Triangle Trans-Ocean Buoy Network,0
Classification of Instructional Program,0
National Institute of Diabetes and Digestive and Kidney Diseases,0
of Postsecondary Education,0
Support vector machines,0
intellectual property rights,0
computer-assisted telephone interviewing,0
National Commodity Crop Productivity Index,0
Family Life Project,1
School Breakfast Program,0
National Association for the Education of Young Children,0
ADCS Clinical Global Impression of Change scale,0
Mean Lower Low Water,0
Centers for Disease Control and Prevention's,0
mean absolute percentage error,0
hectare,0
centimeter,0
Universal Transverse Mercator,0
receiving operating characteristic,0
UK Biobank Imaging,1
Chesapeake Bay Bridge Tunnel,0
Principal component analysis,0
generalized linear mixed model,0
real-time multivariate MJO,0
Mild Cognitive Impairment,0
case fatality rates,0
resting state functional magnetic resonance imaging,0
radial basis function,0
loop-mediated isothermal amplification,0
Higher Education Research and Development Survey,1
Remote Sensing Systems,0
Enhanced Thematic Mapper Plus,0
Economic Research Service Agricultural Productivity in the U.S.,1
hazard ratio,0
human leukocyte antigen,0
Balanced Repeated Replication,0
neuraminidase,0
Home Observation for Measurement of the Environment,0
expectation-maximization,0
career and technical education,0
adjusted Rand index,0
early mild cognitive impairment,0
restricted Boltzmann machine,0
Uncovering Neurodegenerative Insights Through Ethnic Diversity,1
double-stranded,0
spatial autoregressive,0
Severe acute respiratory syndrome,0
of Naval Research,0
European Union Statistics on Income and Living Conditions,1
Jet Propulsion Laboratory,0
multi-atlas propagation with enhanced registration,0
Default Mode Network,0
HUNT in 1984-1986,0
identically distributed,0
magnetic resonance image,0
multivariate ENSO index,0
robust brain extraction tool,0
National Processing Center,0
European Genomephenome Archive,1
Dice Similarity Coefficient,0
relative standard error,0
Short Physical Performance Battery,0
National Earthquake Information Center,0
Data,0
National Experts on Science and Technology Indicators,0
interquartile range,0
Infant/Toddler Symptom Checklist,0
vascular smooth muscle cells,0
Center for Epidemiologic Studies-Depression Scale,0
percentage points,0
very low birth weight,0
"economic, social, and cultural status",0
El Nino Southern Oscillation,0
Rey auditory verbal learning test,0
million gallons per day,0
University of Pennsylvania Smell Identification Test,0
Department of Homeland Security,0
"Early Childhood Longitudinal Study, Kindergarten Class of 1998-1999",1
computer-assisted telephone interviews,0
Normalized Difference Vegetation Index,0
Global Alzheimer's Association Interactive Network,1
Meat Price Spreads,1
central processing units,0
Quasi-Biennial Oscillation,0
fluorodeoxyglucose positron emission tomography,0
regional homogeneity,0
United Kingdom,0
Carolinas Integrated Sciences and Assessments,0
Middle East Respiratory Syndrome coronavirus,0
Lewy body dementia,0
Item Response Theory,0
Geographic information systems,0
Medial temporal lobe,0
information retrieval,0
Intergovernmental Panel on Climate Change,1
Social Security number,0
National Crime Victimization Survey,1
fiscal year,0
true negative,0
shortwave,0
and Plant Health Inspection Service,0
electroencephalography,0
Transition of Agricultural Land,0
Deep Boltzmann Machine,0
left ventricular,0
Root Mean Square Error,0
base flood elevations,0
International Working Group,0
Dementia Competence Network,0
pattern recognition receptors,0
Oregon State University,0
antibody-dependent enhancement,0
Brain-derived neurotrophic factor,0
MCI converter,0
Global Historical Climatology Network,1
Princeton Ocean Model,0
Defense Advanced Research Projects Agency,0
ribonucleic acid,0
Survey of Consumer Finances,1
North Pacific Index,0
structural MRI,0
SUV ratio,0
Dementia with Lewy bodies,0
Massachusetts Institute of Technology,0
computer aided diagnosis,0
Program for Climate Model Diagnosis and Intercomparison,1
Medicaid Analytic eXtract,0
World Ocean Database 2005,1
Alcohol Use Disorders Identification Test,0
percutaneous coronary intervention,0
protein-protein interaction,0
cortical volume,0
Agency for International Development,0
Coastal Modeling System,0
computerized tomography,0
particulate organic carbon,0
cerebrovascular disease,0
double-membrane vesicles,0
National Household Education Survey,1
Skills Rating System,0
National Postsecondary Education Cooperative,0
BRAINS subject ID,0
Deep Learning,0
marine protected areas,0
Study of Women's Health Across the Nation,1
local education agencies,0
APOE E4,0
chloroquine,0
Kyoto Encyclopedia of genes and genomes,1
Programme for the International Assessment of Adult Competencies,1
World Development Indicators,1
axial diffusivity,0
activities of daily living,0
Gaussian random field,0
immunoglobulin M,0
harmful algal blooms,0
open-label extension,0
amyloid positive,0
linkage disequilibrium,0
public health emergency of international concern,0
expenditure,0
Rey Auditory Verbal Learning Test,0
Beginning Postsecondary Study,1
socioeconomic status,0
National Atmospheric and Oceanic Administration,0
stacked autoencoders,0
Graduate Record Examination,0
Digital Object Identifier,0
concentrated animal feeding operation,0
peripheral nervous system,0
High School and Beyond Longitudinal Study,1
major depressive disorder,0
Magnetic resonance,0
Normal Control,0
global positioning systems,0
millimeters,0
returns to scale,0
adjusted gross income,0
Regions of Interest,0
open reading frame,0
Atlantic Multidecadal Oscillation,0
Lo-Mendell-Rubin,0
North Brazil Current,0
apparent oxygen utilization,0
object-based image analysis,0
Farm Service Agency's,0
International Organization for Standardization,0
bovine spongiform encephalopathy,0
FoodAPS,1
advanced glycation end products,0
design effects,0
National Student Clearinghouse,0
TAR DNA-binding protein 43,0
American Heart Association,0
ADvanced CIRCulation,0
National Household Food Acquisition and Purchase Survey,1
Mean arterial pressure,0
Republic of the Marshall Islands,0
postdoctoral,0
Appalachian Regional Commission,0
measured one-year volume changes in GM and WM for the HCs,0
thermosalinograph,0
thickness average,0
Grand Opportunities,0
USDA International Agricultural Productivity,1
phosphocreatine,0
magnetization prepared gradient-echo sequence,0
COVID-19 Open Research Dataset (CORD-19),1
variant call format,0
graphics processing units,0
California State University,0
Renal Iohexol Clearance Survey in Tromsø 6,1
Chi-Square Automatic Interaction Detector,0
odds ratio,0
Alzheimer's Disease Patient Registry,1
evapotranspiration,0
certainty equivalent,0
CDR sum of boxes,0
Global Telecommunications System,0
superior frontal sulcus,0
nucleotides,0
cross-correlation,0
Natural Sciences and Engineering Research Council,0
total tau,0
FMRIB's Automated Segmentation Tool,0
Renewable Fuel Standard,0
general linear models,0
Common Core of Data,1
USDA Census of Agriculture,1
High angular resolution diffusion imaging,0
sugar-sweetened beverages,0
baseline,0
Quarterly Workforce Indicators,1
intelligence quotient,0
Memory Binding Test,0
field-of-view,0
full-width/half-max,0
Teacher Education Assistance for College and Higher Education,0
transcription factor,0
rectified linear units,0
Chronic obstructive pulmonary disease,0
Cohen Mansfield Agitation Inventory,0
prevalence ratios,0
event-related potential,0
neutrophil extracellular traps,0
full width at half maximum,0
June Area Survey,1
National Institute of Justice,0
polymerase chain reaction,0
total tau protein,0
low frequency,0
licensed practical nurses,0
clusterin,0
genotype quality,0
Five-Factor Model,0
resting-state functional connectivity,0
clinical data warehouse,0
minor allele frequency,0
Observational Medical Outcomes Partnership,0
Special Education Elementary Longitudinal Study,1
restricted maximum likelihood,0
SARS-CoV-2,0
tropical depression,0
convective available potential energy,0
transient ischemic attack,0
East Australian Current,0
Relevance Vector Machine,0
Mini-Mental-State-Examination,0
Charlson Comorbidity Index,0
relative sea level rise,0
International Union for the Conservation of Nature,0
Center for Epidemiologic Studies Depression,0
USDA ERS Food Dollar Series,1
High Angular Resolution Diffusion Imaging,0
hemoglobin A1c,0
animal feeding operations,0
opportunity to learn,0
catch per unit effort,0
full-time-equivalent,0
pulse pressure,0
European Randomized Study of Screening for Prostate Cancer,1
Wechsler Memory Scale,0
polycystic ovary syndrome,0
World Economic Forum's Global Gender Index,1
extratropical cyclones,0
Tucker-Lewis Index,0
classification and regression tree,0
Wechsler Adult Intelligence Scale-Revised,0
Kullback-Leibler,0
Curriculum Assessment Policy Statements,0
digital elevation model,0
Alzheimer's Disease Neuroimaging Initiatives,1
Support Vector Regression,0
Genotype-Tissue Expression,0
Immune Epitope Database,1
Data Analysis Systems,0
preliminary data from a study conducted by a coinvestigator,0
Optimum Interpolation Sea Surface Temperature,1
Youth Risk Behavior Surveillance System,0
real-time polymerase chain reaction,0
Japan Agency for Marine-Earth Science and Technology,0
heart failure,0
Expanded Disability Status Scale,0
receptor binding motif,0
gross cash farm income,0
Johns Hopkins University,0
North Carolina Education Research Data Center,0
RESTING STATE NETWORKS,0
global climate model,0
Commonwealth Scientific and Industrial Research Organisation,0
Teacher Follow-Up Survey,1
Creatine,0
posterior atrophy,0
ER-Golgi intermediate compartment,0
total suspended solids,0
National Data Buoy Center,0
Hypothesis 1,0
acoustic Doppler current profilers,0
U.S. Geological Survey's,0
World Ocean Database 2009,1
Total Water Level,0
dynamic causal modeling,0
computer-aided diagnosis,0
Simulating WAves Nearshore,0
lipopolysaccharide,0
International Genomics of Alzheimer's Project,0
Polar Front,0
mass spectrometry,0
urban heat island,0
Philadelphia Neurodevelopmental Cohort,1
point spread function,0
"transmembrane protease, serine 2",0
exponential linear units,0
National Survey on Drug Use and Health,1
standard uptake volume ratio,0
cytopathic effects,0
receiver operating characteristic,0
Advanced Scatterometer,0
Electronic Data Interchange,0
true positives,0
magnetic resonance spectroscopy,0
Severe Acute Respiratory Syndrome Coronavirus-2,0
Environmental Benefits Index,0
First-Generation Students,0
USDA IRI,1
genome-wide association studies,0
single-nucleotide polymorphisms,0
positron-emission tomography,0
identity by descent,0
area under the receiver operating curve,0
American Institutes for Research,0
fractional anisotropy,0
multi-dimensional scaling,0
cognitively unimpaired,0
International Agricultural Productivity,1
National Assessment Governing Board,0
radio frequency,0
COVID-19 Death data,1
grade point average,0
blood oxygenation level dependent,0
most recent common ancestor,0
Sensitivity,0
open reading frames,0
Fluorodeoxyglucose,0
tensor based morphometry,0
Interferons,0
Certified Reference Material,0
dementia with Lewy bodies,0
Keying and Coding System,0
Japan Aerospace Exploration Agency,0
Standardized Uptake Value Ratio,0
AddNeuroMed,1
Program for International Assessment of Adult Competencies,1
peritoneal dialysis,0
Assessment of Higher Education Learning Outcomes,1
Genome-Wide Association Studies,0
biological process,0
spoiled gradient recalled,0
circumference,0
blood pressure,0
infrared,0
total ozone column,0
advanced very high resolution radiometer,0
degrees of freedom,0
National Education Longitudinal Study of 1988,1
HC participants were performed using PLINK v1.07 [21],0
Producer Price Index,0
NCES Common Core of Data,1
selective serotonin reuptake inhibitors,0
Atmospheric Radiation Measurement,0
Community Innovation Survey,1
US Geological Survey,0
information and communications technology,0
National Oceanic and Atmospheric Administration-Coastal Change Analysis Program,1
likelihood ratio,0
cardiovascular diseases,0
Program of International Student Assessment,1
thin-plate spline,0
New Public Management,0
National Center of Education Statistics,0
Council of Graduate Schools,0
Agricultural Trade Multipliers,1
Sea Lake and Overland Surges from Hurricanes,1
Japan Society for the Study of Obesity 2011,0
State University of New York,0
maximum-likelihood estimation,0
US Study to Protect Brain Health Through Lifestyle Intervention to Reduce Risk,1
Everyday Cognition,0
angiotensin II,0
Principal components analysis,0
apolipoprotein,0
homocysteine,0
stable MCI,0
inferior fronto-occipital fasciculus,0
forced vital capacity,0
Food and Nutrition Service,0
Whole genome sequences,0
cross-sectional area,0
toll-like receptors,0
fMRI Data Center,0
Global Initiative for Sharing All Influenza Data,1
"science, technology, engineering, and math",0
Arterial spin labeling,0
U.S. Bioenergy Statistics,1
knockout,0
General Accounting Office,0
catechol-O-methyltransferase,0
English language learners,0
Southern and Eastern Africa Consortium for Monitoring Educational Quality,0
metropolitan,0
free school meals,0
German Myocardial Infarction Family Study,1
computer assisted telephone interview,0
post-translational modifications,0
actual production history,0
Business R&D and Innovation Survey,1
acoustic Doppler current profiler,0
Graphical User Interface,0
COVID Open Research Dataset,1
"NSF Survey of Federal Science and Engineering Support to Universities, Colleges, and Nonprofit Institutions",1
Grade Point Average,0
functional connectivity,0
Public School Teacher Data File,0
Machine learning,0
partial credit model,0
relative risk ratios,0
Expectation Maximization,0
Albemarle-Pamlico Estuarine System,0
Farm Household Income and Characteristics (ERS),1
Geophysical Model Function,0
diffusion MRI,0
National Center for Advancing Translational Sciences,0
Consortium to Establish a Registry for Alzheimer's Disease,0
severe acute respiratory syndrome CoV,0
region-of-interests,0
nucleotidyltransferase,0
National Institute on Aging-Alzheimer's Association,0
Sea Surface Temperature - Optimum Interpolation,1
estimated glomerular filtration rate,0
autosomal dominant AD,0
China Meteorological Administration,0
angiotensin converting enzyme 2,0
family-wise error,0
sea-level rise,0
frontotemporal dementia,0
United Nations,0
2-dimensional,0
India Meteorological Department,0
Diabetes Epidemiology: Collaborative Analysis of Diagnostic Criteria in Europe,1
antichymotrypsin,0
Economic Research Service,0
Polymerase Chain Reaction,0
Epidemiological Prevention study Zoetermeer,1
long-term potentiation,0
2019-novel coronavirus,0
Uniform Data Set,1
constant absolute risk aversion,0
peak signal-to-noise ratio,0
Christmas Bird Count,0
field of view,0
National Survey of College Graduates,1
executive control network,0
subjective cognitive impairment,0
Dice similarity coefficient,0
leave-one-out cross validation,0
COVID-19 genome sequences,1
public-use file,0
traumatic brain injury,0
creatine,0
International Study Center,0
early-onset AD,0
Baccalaureate and Beyond Longitudinal Study,1
USDA Economic Research Service International Food Security,1
balanced repeated replication,0
Electronic Codebook,0
Standard Industrial Classification,0
Texas Alzheimer's Research and Care Consortium,0
posterior parietal cortex,0
Markov Random Field,0
potential intensity,0
Global Temperature and Salinity Profile Program,0
FoodCast Research Image Database,1
NOAA International Best Track Archive for Climate Stewardship,1
multivariate pattern analysis,0
highest posterior density,0
subjective memory complaints,0
pedagogical content knowledge,0
U.S. Environmental Protection Agency,0
Geographic Information System,0
global positioning system,0
linear mixed effects,0
stable mild cognitive impairment,0
multiplicity of infection,0
glycemic index,0
early care and education,0
Sea Surface Height,0
Instrumental Variables,0
Coalition for Epidemic Preparedness Innovations,0
A LZHEIMER'S disease,0
North American Breeding Bird Survey (BBS),1
White matter,0
emergency department,0
National Council of Teachers of Mathematics,0
transmembrane,0
International Neuropsychiatric Association,0
root-mean-square error,0
component receptor 1,0
Sea Level Rise,0
parathyroid hormone,0
Individuals With Disabilities Education Act,0
normal cognition,0
of Management and Budget's,0
Markov Chain Monte Carlo,0
National Weather Service's,0
maximum potential intensity,0
USDA ERS International Agricultural Productivity,1
Wechsler Adult Intelligence Scale,0
Atmospheric Model Intercomparison Project,0
purchasing power parity,0
body mass index,0
clinical dementia rating,0
National Science Foundation Survey of Doctorate Recipients,1
mean squared prediction error,0
Plate Boundary Observatory,0
Area under the curve,0
default-mode network,0
most recent common ancestors,0
Clinical Data Interchange Standards Consortium,0
Tropical cyclone,0
light detection and ranging,0
Optimum Interpolation Sea Surface Temperature version 2,1
orbitofrontal cortex,0
operational taxonomic units,0
transcranial direct current stimulation,0
Chromatin Accessibility data,0
directed acyclic graph,0
Alzheimer's Disease International,0
National Water-Quality Assessment,1
Geographical Information Systems,0
national income and product accounts,0
infection fatality ratio,0
Antarctic Circumpolar Current,0
socio-economic status,0
Broadening Experiences in Scientific Training,0
Social Vulnerability Index,1
Simulated Brain Database,1
NEE estimated for the Forest Lands,0
Estimated glomerular filtration rate,0
cytopathic effect,0
cerebral metabolic rate for glucose,0
default mode network,0
systolic BP,0
Skills Rating Scale,0
Indiana Memory and Aging Study,1
The Heart Institute of Spokane Diet Intervention and Evaluation Trial,1
polyvinyl chloride,0
Massachusetts Institute of Technology general circulation model,0
superoxide dismutase,0
standardized precipitation index,0
Morbidity and Mortality Weekly Report,1
Early Childhood Longitudinal Study-Kindergarten Cohort,1
human resources in science and technology,0
peroxisome proliferator-activated receptor,0
Next Generation Science Standards,0
molecular function,0
Business Dynamics Statistics,1
adverse events,0
American National Adult Reading Test,0
National Estuarine Research Reserve System,0
frame displacement,0
sea surface temperature anomaly,0
Hurricane Research Division,0
Pittsburgh Compound-B-C11,0
singular value decomposition,0
Intelligence Quotient,0
monozygotic,0
Recent College Graduates,0
standard errors,0
white matter hyperintensity,0
Dimensional Change Card Sort,0
Federal Agricultural Improvement and Reform,0
National Center for Science and Engineering Statistics Survey of Industrial Research and Development,1
Global Land Survey,1
meters per second,0
Aβ-positive,0
Science and Technology Information System,0
World Meteorological Organization,0
Laboratory of Neuro Imaging,0
another dataset from the same diagnostic group,0
statistical parametric mapping,0
quantile-quantile,0
Kolmogorov-Smirnov,0
cross-validations,0
paper-based assessment,0
attention-deficit hyperactivity disorder,0
National Longitudinal Transition Study of Special Education Students,1
Coronavirus disease 2019,0
multiple kernel learning,0
Surface Elevation Table,0
prostate specific antigen,0
Anterior Commissure,0
"Characterizing Health Associated Risks, and Your Baseline Disease In SARS-COV-2",1
Advanced National Seismic System (ANSS) Comprehensive Catalog (ComCat),1
Hydrometeorological Prediction Center,0
magnetization prepared rapid acquisition gradient echo,0
Structural Equation Modeling,0
Followback study of excluded students,0
MMQ-Contentment,0
Medical Image Computing and Computer Assisted Intervention,0
voxel-based morphometry,0
Cognitive Change Index,0
volume of interest,0
effect sizes,0
radial diffusivity,0
magnetization-prepared rapid gradient-echo,0
question answering,0
human papillomavirus,0
standardized uptake values,0
replication-transcription complex,0
New York State,0
Neuropsychiatric Inventory,0
Central Intelligence Agency,0
Southern Oscillation Index,0
Center for Disease Control and Prevention,0
National Student Loan Data System,1
Cumulative Promotion Index,0
latent heat,0
Surface Water and Ocean Topography,0
adjusted hippocampal volume,0
Computer-assisted personal interviewing,0
Trial-Ready Cohort for Preclinical/Prodromal AD,0
Curriculum and Assessment Policy Statement,0
anatomical volumes of interest,0
Indian Ocean dipole,0
but not in APOE-e4 carriers with aging,0
creatinine,0
False Negative,0
Magnetic resonance imaging,0
North American Regional Reanalysis,0
"sequence data, we genotyped both rs142787485 (RAB10) and rs7653",0
Optional Practical Training,0
Regional Specialized Meteorological Center,0
Texas Water Development Board,0
Dementia Rating Scale,0
right hand side,0
National Center for Early Development and Learning,0
cytomegalovirus,0
Bayley Short Form-Research Edition,0
generalized extreme value,0
ARMS Farm Financial and Crop Production Practices,1
classification accuracy,0
genetically modified,0
random digit dialing,0
Pacific Northwest,0
US Geologic Survey,0
metropolitan statistical areas,0
Severe Acute Respiratory Syndrome coronavirus,0
late-onset AD,0
Glacial isostatic adjustment,0
posttraumatic stress disorder,0
Integrated Control System,0
Max Planck Institute,0
2019-nCoV complete genome sequences,1
central North Pacific,0
false positive rate,0
Root Mean Squared Error,0
willingness-to-pay,0
Tracing Operations Unit,0
Hippocampal Surface Feature Dataset,1
phosphate-buffered saline,0
area under the curve,0
structural equation modelling,0
International Data Explorer,0
"4-year, for-profit institutions in 1995-96 primarily were white (58 percent), age 23 or younger",0
National Health and Nutritional Examination Survey,1
precision agriculture,0
Physical Oceanographic Real-Time System,0
National Comprehensive Cancer Network,0
sensitivity,0
total Tau,0
Adolescent Health,0
specific absorption rate,0
Aerobics Center Longitudinal Study,1
electrocardiogram,0
recurrent neural networks,0
National Longitudinal Study of the High School Class of 1972,1
Root Mean Square Error of Approximation,0
local time,0
Classification of Secondary School Courses,0
hurricane database,1
suspected non-Alzheimer's pathophysiology,0
European Alzheimer's Disease Consortium,0
feline infectious peritonitis virus,0
effective sample size,0
multiple reaction monitoring,0
Alzheimer's disease assessment scale,0
Sea Surface Temperature,0
Alzheimer's Disease Neuroimaging Initiative (ADNI),1
sparse canonical correlation analysis,0
generalized linear model,0
Field Research Facility,0
Second International Science Study,1
congestive heart failure,0
autism brain imaging data exchange,1
Fishery Management Plan,0
state education agencies,0
advanced placement,0
nearest neighbor,0
Air Quality System,0
Flood Insurance Rate Maps,1
Farm Production Expenditures (NASS),1
Private School Survey,1
Adolescent Brain Cognitive Development,0
"study of muscle, mobility, and aging",0
middle east respiratory syndrome,0
hectares,0
Alzheimer's Disease Neuroimag-ing Initiative,1
South China Sea summer monsoon,0
pulmonary embolism,0
Food Availability (Per Capita) Data System,1
"Industry Study, the proportion of subjects surviving to 65 y ranged from 80%",0
quantitative trait loci,0
regional spread function,0
neural network,0
spatial transformer network,0
Molecular Interaction database,1
Massachusetts Male Aging Study,1
physical activity,0
Organisation for Economic Cooperation and Development,0
clinical high-risk,0
National School Boards Association,0
base year study,0
Region of Interest,0
"Quality Education Data, Inc.",0
Digital Shoreline Analysis System,0
Education Information Advisory Council,0
Statistical Analysis System,0
Malmö Diet and Cancer,1
United States Department of Agriculture,0
RSNA International COVID-19 Open Radiology Database (RICORD),1
total brain volume,0
minimum deformation template,0
Gene Ontology,0
identification,0
least absolute shrinkage and selection operator,0
cerebral blood volume,0
underrepresented minority,0
Health Insurance Portability and Accountability Act,0
Virginia,0
Convolutional Neural Networks,0
instrumental activities of daily living,0
Brier score,0
Mini Mental Status Examination,0
genomewide association studies,0
students with disabilities,0
of Science and Technology Policy,0
Bureau of Economic Analysis,0
functional magnetic resonance imaging,0
Early Childhood Longitudinal Study-Kindergarten,1
infection fatality rate,0
Ozone Monitoring Instrument,0
English Language Arts,0
The National Institute on Aging Genetics of Alzheimer's Disease Data Storage Site,1
Americans,0
Framingham Heart Study,1
general equivalency diploma,0
National Center for Health Statistics,0
"University of California, Los Angeles",0
component 3,0
Postsecondary Education Transcript Study,1
mechanical bathythermograph,0
Uniform Crime Report,1
Graphical Forecast Editor,0
Digital elevation models,0
True Positive Rate,0
Nursing Child Assessment Satellite Training,0
total maximum daily loads,0
Data Dictionary System,0
glucose-dependent insulinotropic polypeptide,0
US Department of Agriculture,0
Supplemental Nutrition Assistance Program,0
PMI Cohort Program,0
Association of University Technology Managers,0
multiple system atrophy,0
Interdecadal Pacific Oscillation,0
sparse reduced rank regression,0
minimal deformation template,0
Telmisartan Randomised AssessmeNt Study in ACE iNtolerant subjects with cardiovascular Disease,1
nonalcoholic fatty liver disease,0
